게시판,제목,카테고리,게시일,상단고정,상세URL,본문,첨부파일
학사공지,공지 2025학년도 2학기 캡스톤디자인 과제 신청 안내,수업/성적,2025-09-18,True,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761834,"2025학년도 2학기 캡스톤디자인 과제 신청 안내
2025학년도 2학기 캡스톤디자인 교과목을 수강하는 학생을 대상으로 과제 신청에 대해 아래와 같이 안내하오니, 희망하는 학생은 9월 22일(월)까지 과제신청을 해주시기 바랍니다.
■ 지원대상
- “캡스톤디자인 또는 종합설계”가 부기된 캡스톤디자인 교과목을 수강하는 3, 4학년 재학생(4학기 이상 이수자)
- 팀(3인 이상) 구성 후 DreamPATH로 과제신청
(팀원은 최소 3인 이상이어야 하며, 3~5명으로 구성 권장)
[과제신청(DreamPATH)]
Home → 역량개발 →  산학협력 → 캡스톤디자인 →  과제 신청 바로가기
(신청기간 종료 이후 추가 신청 불가)
개인정보 동의 → 교과목명*(과목 검색 클릭 후 해당 교과 선택) → 과제구분 / 과제명 / 팀명 기입
(*주의사항: 과제명 작성시 주제와 연관되는 구체적인 과제명으로 작성(ex. 000를 활용한 000 제작, 000를 위한 000 구현 등)
→ 팀원 정보(학번 입력 후 확인 누르면 자동 생성, 팀원 추가 동일한 방법으로 진행)
[신청 후 접수확인]
Mypage → 활동관리 → 산학협력 → 캡스톤디자인현황 → 팀프로젝트 신청 현황 or 나의 프로젝트
* 산학연계 캡스톤디자인의 경우 협약서 업로드 해야 승인 완료됨
[유의사항]
- 전공 캡스톤디자인과 산학연계 캡스톤디자인 중복 신청 일체 불가
- 1인당 1개 과제에 한해 지원금(장학금) 지원
[향후 상세 일정 및 상세 안내 사항] : 별첨 (학생용)2025학년도 2학기 캡스톤디자인(Capstone Design) 지원 프로그램 안내문 확인","[{'name': '[양식]쌍방향 산학협력교육 협약서(총장)_2025-2.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%5B%EC%96%91%EC%8B%9D%5D%EC%8C%8D%EB%B0%A9%ED%96%A5%20%EC%82%B0%ED%95%99%ED%98%91%EB%A0%A5%EA%B5%90%EC%9C%A1%20%ED%98%91%EC%95%BD%EC%84%9C%28%EC%B4%9D%EC%9E%A5%29_2025-2.hwp&filepath=/files/article/HAKSANOTICE/26761834/&filerealname=7E0AE073337648DE8686049129ADDC90.hwp'}, {'name': '(학생용)2025학년도 2학기 캡스톤디자인(Capstone Design) 지원 프로그램 안내문(최종).hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%28%ED%95%99%EC%83%9D%EC%9A%A9%292025%ED%95%99%EB%85%84%EB%8F%84%202%ED%95%99%EA%B8%B0%20%EC%BA%A1%EC%8A%A4%ED%86%A4%EB%94%94%EC%9E%90%EC%9D%B8%28Capstone%20Design%29%20%EC%A7%80%EC%9B%90%20%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%A8%20%EC%95%88%EB%82%B4%EB%AC%B8%28%EC%B5%9C%EC%A2%85%29.hwp&filepath=/files/article/HAKSANOTICE/26761834/&filerealname=3FA794982200432DB3006BEA1DB47876.hwp'}]"
학사공지,공지 2025학년도 2학기 학부생 3차 휴학 안내,학적,2025-09-16,True,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761801,"2025
학년도 2
학기 학부생 3차 휴학 신청 안내
2025학년도 2학기 학부생 3차 휴학 신청을 다음과 같이 안내하오니, 휴학하고자 하는 학생은 기간 내 신청 바랍니다.
※ 관련 공지 :
동국대학교 - 대학안내 - 공지사항 - 학사공지 - 상세(학적)
- 휴학 공지
동국대학교 - 대학안내 - 공지사항 - 학사공지( 학적) (dongguk.edu)
- nDRIMS 도입에 따른 휴학 신청 방법 공지
1. 신청기간 : 2025. 9. 18.(목) 10:00 ~ 9. 22.(월) 23:59
2. 신청방법 : nDRIMS 신청(상단 두 번째 공지 -nDRIMS 도입에 따른 휴학 신청 방법 공지- 참조)
※ 기존 uDRIMS에서 nDRIMS로 신청방법이 바뀌었으므로, 반드시 공지 확인 바랍니다.
※ 군휴학을 신청하려는 학생의 경우, 아래 내용에 따라 본인의 상황에 맞는 방법으로 신청 바랍니다.
가. 입대일자가 정해져 입영통지서가 발급된 경우: 학생신청(학적)에서 바로 군휴학 신청(입대일자 반드시 입력!)
나. 입대일자가 정해지지 않았으나 이번 학기 군입대 계획이 있는 경우: 학생신청(학적)에서 일반휴학 신청 후, 군입대가 확정되면 다시 군휴학 신청
다. 1차 휴학때 이미 일반휴학(학기 중 군입대 사유)을 신청한 경우: '가.'와 동일하게 학생신청(학적)에서 군휴학 다시 신청
라. 입대일자가 학기 개시일로부터 3/4(11월 17일) 이후인 경우: 학생신청(학적)에서 일반휴학 신청 후 군휴학 다시 신청(이 경우 2025-2학기는 일반휴학으로 처리되며,
2026-1학기부터 군휴학 적용)
3. 유의사항 : 3차 휴학부터는 등록금 공제가 발생하므로, 휴학 신청 시 공제(반환)금액 확인 요망
(학기개시 14일 이후에는 수강신청 여부와 관계없이 등록금 일부가 징수됨).
4. 문의 : 02-2260-3619(학사지원팀)
02-2260-OOOO(소속 단과대학 학사운영실 - 하단 번호 참조)
불교대
문과대
이과대
법과대
사회
과학대
경찰
사법대
경영대
바이오
시스템대
공과대
첨단
융합대
사범대
예술대
약학대
미래
융합대
3098
3755
3757
3226
3104
3632
8887
031-961
-5105
3858
8963
3108
3605
031-961
-5203
3632
※ 휴학 관련 FAQ 정리
1. 휴학 승인이 안 돼서, 승인해주세요 → 휴학, 복학 등 학적변동의 승인은 학생 소속 학사운영실에서 진행하므로, 상단 표 확인 후 연락 바랍니다.
2. 일반휴학은 1년짜리로만 신청이 되는데, 한 학기만 할 수 있나요? → 가능합니다. 다음 학기 복학신청기간에 신청하세요. 다만 이 경우 학생의 학년에
변동이 발생하므로(가령 2학기째인데 2학년으로 진급을 하는 등) 학생의 수강신청, 장학 등에 영향을 미칠 수 있습니다.
3. 휴학은 최대 몇 학기까지 가능한가요? → 8학기입니다. 다만 군휴학, 임신출산육아휴학, 창업휴학 등은 별도의 기간을 갖습니다.",[]
학사공지,공지 2025학년도 2학기 수강과목 취소 시행 안내,수업/성적,2025-09-15,True,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761770,"2025학년도 2학기 수강과목 취소 시행 안내
2025
학년도
2
학기 수강신청 과목에 대한 취소 기간을 다음과 같이 안내드립니다.
1.
신청기간
:
2025. 09. 17.(
수
) 10:00 ~ 09. 19.(
금
) 23:59
2.
신청방법
:
nDRIMS
→
수강신청
→
수강취소신청
▸
[
수강신청내역
]
에서 취소를 희망하는 과목 선택 후
[
취소
]
클릭하여 신청
▸
신청기간 중에는 자유롭게
수강취소 신청 및 복구 가능
▸
취소신청 결과
[
수강취소내역
]
에 포함된 과목만 최종 취소 완료
3.
유의사항
▸
취소신청과 동시에 해당과목의 수강신청은 취소 처리됨
▸
취소 희망 강좌를 제외한 수강신청 학점이
최소 수강신청 학점인
12
학점
(4
학년
(
약학
대학은
6
학년
)
은
3
학점
)
미만인 경우는 취소 불가
▸
수강과목 취소여부와 관계없이
다른 과목에 대한 수강신청은 불가
▸
취소과목은 해당학기 성적표에
“W”
로 표기됨
※
성적증명서에는 표기되지 않으며
,
평점평균 및 취득학점 산출 시에도 제외
▸
수강취소 학점은
‘
학점이월
’
대상 학점에 포함되지 않음
※
공지된 일정 이외에는 취소가 절대 불가능하므로 유의하시기 바랍니다
.
2025. 9.
교 무 처 장",[]
학사공지,2025학년도 2학기 교직 적성 및 인성 검사 시행 안내,교직,2025-09-15,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761769,,[]
학사공지,2026-1학기 일학습병행 설명회 개최,프로그램 및 특강,2025-09-12,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761741,"[2026-1학기
일학습병행
설명회 개최]
2026학년도 1학기
일학습병행 설명회
를 개최합니다.
○ 일정 : 2025.09.29.(월) ~ 30.(화)
○ 대상 : 3학년 재학생 (2027.2 졸업 예정자)
참여 인원 전원 다과제공, 선착순 기념품 제공!
설명회 참석을 원하는 학생은 아래에서 자세한 내용을 확인한 후
QR코드 또는 링크를 통하여 구글폼 작성 및 제출
하시기 바랍니다.
※설명회 참석신청서 링크:
https://forms.gle/7TfYjEzKgk3DuZZm7
※신청기간:
~ 09.23.(화) 23:59까지
학생분들의 많은 관심 부탁드립니다.
※ 해당 설명회는 '일학습병행' 내용으로만 진행하며, 계절(단기) 현장실습 및 학기(장기) 현장실습 모집 설명회는
10.27.(월) ~ 30.(목)에
별도로 진행될 예정이오니 참고하시기 바랍니다.",[]
학사공지,공지 2025-2학기 열린전공학부 MINT 오픈 특강(창의혁신영역 교과목 연계) 안내,프로그램 및 특강,2025-09-12,True,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761732,"2025-2학기 열린전공학부 MINT 오픈 특강(창의혁신영역 교과목 연계) 일정 안내
열린전공학부에서는 특성화된 MINT 교육과정의 일환으로 창의혁신영역 12개의 교과목을 운영 중입니다.
교과목별 각 현장전문가의 특강을 1~2회를 진행할 예정입니다. 특강은 해당 수업의 수강생은 물론 동국대학교 학생들에게도 공개할 예정입니다.
많은 열린전공학부 학생들의 관심과 참여를 부탁드립니다.
1. 특강은 교과 수강생 외 선착순 신청입니다(Dream PATH 비교과프로그램에서 신청, 참여 가능 인원 25명 내외).
2. 교과 수강생도 Dream PATH를 통해 특강 시작 1일 전까지 신청해주셔야 하며, 수강하는 교과 외의 특강도 자유롭게 신청하시면 됩니다.
3. 일부 특강의 장소는 추후 변경될 수 있습니다. 변경된 내용은 홈페이지에 재공지할 예정입니다.
※ 혜택 : 드림패스 마일리지 10점 부여(1인 최대 1회) ※",[]
학사공지,2025학년도 2학기 다전공 1차 포기 신청 안내 (기간 : 9/22~9/24),학적,2025-09-11,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761725,"2025
학년도
2
학기 다전공 포기 신청 안내(1차)
“2025
년도
2
학기 다전공
(
복수
·
연계
·
융합
·
학생설계전공
)
포기 신청
”
을 안내하오니
,
포기를 희망하는 학생은 다음의 안내사항에 따라 신청해주시기 바랍니다
.
특히
,
단일전공으로 졸업을 희망하는 학생은 다전공 포기 신청기간에 반드시 포기 신청하여
졸업에 불이익을 받지 않도록 유의하시기 바랍니다
.(
※
졸업시점 포기 불가
)
1.
대 상
:
이수 중인 다전공을 포기하고자 하는
재학생
(
※
휴학생 신청 불가
)
2.
범 위
:
다전공
(
복수
·
연계
·
융합
·
학생설계전공
)
3.
기 간
:
2
025. 09. 22.(
월
) 10:00 ~ 09. 24.(
수
) 23:59
4.
신청 방법 및 결과 조회
구 분
포기 신청 및 결과 조회
신청 방법
☼ nDRIMS
⟶
대표
-
학사행정
⟶ 【
학생신청
】
신청함
⟶
[
학적
]
다전공
/
트랙
/
디그리포기
결과 조회
(
개별조회
)
☼ nDRIMS
→
대표
-
학사행정
→
학적
/
확인서
→
학적부열람
→
전공
/
교직사항에 표기
[※
조회가능일
: 2025.10.01.(수
) 13:00
이후
]
5.
유의사항
가
.
졸업시점에는 다전공 포기가 불가하므로
,
반드시 정해진 신청기간에 포기 신청하여야 함
Ex)
다
전공 이수 중인 학생이 단일전공 기준으로 졸업할 계획이지만 정해진 포기 신청기간에 포기하지 않고
,
2025
학년도 가을 졸업시점에 다전공 이수학점 부족으로 인하여 졸업이 불가함을 알게 된 후 해당 시점에서 다전공 포기 희망
☞
“
포기 불가 및 졸업 불가
,
다음 학기 등록 필요
”
나
.
다전공 포기학생은 단일전공 기준 최저이수학점 이상을 취득하여야 졸업이 가능함
.
다
.
현재 이수 중인 다전공을 포기하고 타 다전공을 신청하고자 하는 경우
,
먼저 현재 이수 중인 다전공에 대한 포기신청부터 하여야 함
.
라
.
복수전공으로 이수 중인 학과
(
전공
)
로 전과함에 따라 소속 학과
(
전공
)
와 복수전공이 동일해진
경우에는 포기 신청기간에 학생이 직접 신청을 하여야 함
.
마
.
다전공 이수가 어렵다고 판단되는 경우
,
해당 대학장은 이를 강제취소 할
수 있음
.
6.
문의
가
.
복수전공 포기 관련 연락처
(
전화국번
: 02-2260)
불교대학
문과대학
이과대학
법과대학
사회과학
대학
경찰사법
대학
경영대학
바이오시스템
대학
공과대학
첨단융합
대학
사범대학
예술대학
미래융합
대학
3098
3756
3757
3226
3105
3632
8887
(031)-961-
5105
3858
8963
3108
3605
3632
나
.
연계
·
융합전공 포기 관련 연락처
(
전화국번
: 02-2260-)
구분
전공명
단과대학 및 행정부서
연락처
연계
전공
국제교류
·
협력
사회과학대학
(
행정대학원
)·
언론정보대학원 학사운영실
8717
과학수사
경찰사법대학
(
경찰사법대학원
)·
미래융합대학 학사운영실
8719
그래픽커뮤니케이션
사이언스
경영대학
(
경영전문대학원
)·
국제정보보호대학원 학사운영실
3502
디자인공학
공과대학
·
첨단융합대학 학사운영실
3862/8743
식품영양학
사범대학
(
교육대학원
·
교육서비스과학대학원
)
·
미래융합대학원 학사운영실
8750
문화공학
문과
·
이과대학 학사운영실
3755
문화기획
문화자원학
로봇융합소프트웨어
SW
융합지원센터
02-2290
-1409
문화예술소프트웨어
범죄수사소프트웨어
산업정보소프트웨어
생명정보소프트웨어
융합소프트웨어
데이터사이언스
소프트웨어
서베이앤
데이터
사이언스
스마트홈
IoT
공과대학
·
첨단융합대학 학사운영실
3862/8755
융합
전공
공공인재
사회과학대학
(
행정대학원
)·
언론정보대학원 학사운영실
8718
이차전지
이차전지 인재양성 부트캠프사업단
02-2290-
1548/1549
로컬시너지
인문사회 융합인재양성사업단
1832/1833
지능로봇
공과대학
·
첨단융합대학 학사운영실
3862/8580",[]
학사공지,2025학년도 2학기 성인지교육 신청 및 이수 안내,교직,2025-09-10,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761710,,[]
학사공지,2025학년도 2학기 응급처치 및 심폐소생술 실습 안내,교직,2025-09-10,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761709,,"[{'name': '3. [양식] 응급처치 및 심폐소생술 실습 참여신청서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=3.%20%5B%EC%96%91%EC%8B%9D%5D%20%EC%9D%91%EA%B8%89%EC%B2%98%EC%B9%98%20%EB%B0%8F%20%EC%8B%AC%ED%8F%90%EC%86%8C%EC%83%9D%EC%88%A0%20%EC%8B%A4%EC%8A%B5%20%EC%B0%B8%EC%97%AC%EC%8B%A0%EC%B2%AD%EC%84%9C.hwp&filepath=/files/article/HAKSANOTICE/26761709/&filerealname=1D424005DD784579BEAF658AF53E6A7E.hwp'}, {'name': '2. [양식] 타기관 응급처치 및 심폐소생술 실습 이수확인서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%5B%EC%96%91%EC%8B%9D%5D%20%ED%83%80%EA%B8%B0%EA%B4%80%20%EC%9D%91%EA%B8%89%EC%B2%98%EC%B9%98%20%EB%B0%8F%20%EC%8B%AC%ED%8F%90%EC%86%8C%EC%83%9D%EC%88%A0%20%EC%8B%A4%EC%8A%B5%20%EC%9D%B4%EC%88%98%ED%99%95%EC%9D%B8%EC%84%9C.hwp&filepath=/files/article/HAKSANOTICE/26761709/&filerealname=8FC24DF228A9404F8AD04A755608C450.hwp'}]"
학사공지,공지 2025학년도 2학기 학점포기(취득교과목 포기) 시행 안내,수업/성적,2025-09-10,True,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761700,"2025학년도 2학기 학점포기(취득교과목 포기) 시행 안내
2025학년도 2학기
학점포기를 시행하오니 재수강이 불가한 취득교과목에 대하여
학점포기를 원하는 학생은 해당기간 내에 반드시 신청하기 바랍니다
.
1.
학점포기 대상 교과목
가
.
기존에 성적을
취득한 교과목이
2025
학년도 교육과정에 존속하지 않은 과목
나
.
확인 경로
: nDRIMS
→
대표
-
학사행정
→
[
학생신청
]
신청함
→
[
성적
]
취득학점포기신청
⇒
신청가능여부에
“Y”
로 표기된 교과목
2.
학점포기 신청
대상자 및 가능학점
가
.
신청 대상자
: 2025
학년도
2
학기 현재
5
학기 이상 이수 중인 재학생
나
.
신청 가능학점
:
재학 중 최대
6
학점
3.
신청 기간
: 2025. 09. 10.(
수
) 10:00 ~ 12.(
금
) 23:59
4.
신청 방법
: nDRIMS
→
대표
-
학사행정
→
[
학생신청
]
신청함
→
[
성적
]
취득학점포기신청
※
단
, 2007
년까지 이수한 과목 중 현재 개설된 교과목과 명칭이 동일하나
,
개설학과가 변동된 경우는 소속 단과대학 학사운영실에 방문하여 신청원 제출
5.
학점포기 신청결과 확인
가
.
일시
: 2025. 09. 17.(
수
) 10:00
이후
나
.
경로
: nDRIMS
→
대표
-
학사행정
→
[
학생신청
]
완료함
→
[
성적
]
취득학점포기신청
⇒
‘
승인상태
’
확인
※
학적부열람
-
「
성적
」
&
성적
-
전체성적조회에서 해당교과목에
‘
학점포기
’
로 표기됨
※
성적증명서 출력 시 해당 교과목은 기재되지 않음
6
유의사항
가
.
포기기간 이외에 학점포기가 불가능하오니 기간 반드시 준수
나
.
기존 취득교과목 학점포기로 인하여
졸업학점에 미달하는 경우가 발생할 수 있으니
신청 전 반드시 확인
다
.
한번 포기 확정한 교과목은
절대 복구가 불가하니 반드시 유의하여 신청
라
.
학점포기가 가능한 교과목이더라도 현재학기에 동일교과목으로 지정된 과목을 재수강 신청한 경우 학점포기 불가
예
) 2025
학년도에 존재하지 않는 교과목
(A)
이라도 그 과목이 특정 교과목
(B)
과
동일교과목으로 지정되어 있는 경우
B
과목으로 수강신청을 하였으면 이는
재수강처리 되고 학점포기 불가
※
직전 학기 학점포기로 이번학기 수혜한 국가장학 전액이 취소될 수 있습니다
.
이로 인한 불이익
(
전액 반환
)
이 발생할 수 있으니 유의바랍니다
.
-
장학 관련 문의
:
장학팀
(
☎
02-2260-3617)
2025. 9.
교 무 처 장",[]
학사공지,2025학년도 2학기 학부 2차 폐강 및 폐강대체신청 안내,수업/성적,2025-09-09,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761698,,"[{'name': '2025-2학기 2차 폐강 강좌 현황.xlsx', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2025-2%ED%95%99%EA%B8%B0%202%EC%B0%A8%20%ED%8F%90%EA%B0%95%20%EA%B0%95%EC%A2%8C%20%ED%98%84%ED%99%A9.xlsx&filepath=/files/article/HAKSANOTICE/26761698/&filerealname=C1EF59B837F546E8BAAAF92FC2821D43.xlsx'}]"
학사공지,2025학년도 2학기 교육봉사활동 시행 안내,교직,2025-09-09,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761679,,"[{'name': '1. (양식) 교육봉사활동확인서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%20%28%EC%96%91%EC%8B%9D%29%20%EA%B5%90%EC%9C%A1%EB%B4%89%EC%82%AC%ED%99%9C%EB%8F%99%ED%99%95%EC%9D%B8%EC%84%9C.hwp&filepath=/files/article/HAKSANOTICE/26761679/&filerealname=3BC6B8744D754C9997F36D6C06CE8136.hwp'}]"
